,movie,studio,gross,release,season,time
10778,Neighbors 2: Sorority Rising,Universal Pictures,55340730.0,2016-05-20,Q2 2016,2016-06-30
10779,The Shallows,Sony Pictures Releasing,55124043.0,2016-06-24,Q2 2016,2016-06-30
10780,Barbershop: The Next Cut,Warner Bros.,54030051.0,2016-04-15,Q2 2016,2016-06-30
10781,13 Hours,Paramount Pictures,52853219.0,2016-01-15,Q1 2016,2016-03-31
10782,Office Christmas Party,Paramount Pictures,54767494.0,2016-12-09,Q4 2016,2016-12-31
10783,Kubo and the Two Strings,Focus Features,48023088.0,2016-08-19,Q3 2016,2016-09-30
10784,The Huntsman: Winter's War,Universal Pictures,48003015.0,2016-04-22,Q2 2016,2016-06-30
10785,Warcraft,Universal Pictures,47225655.0,2016-06-10,Q2 2016,2016-06-30
10786,How to Be Single,Warner Bros.,46843513.0,2016-02-12,Q1 2016,2016-03-31
10787,The Big Short,Paramount Pictures,70259870.0,2016-12-11,Q4 2016,2016-12-31
10788,Mike and Dave Need Wedding Dates,Twentieth Century Fox,46009673.0,2016-07-08,Q3 2016,2016-09-30
10789,War Dogs,Warner Bros.,43034523.0,2016-08-19,Q3 2016,2016-09-30
10790,Almost Christmas,Universal Pictures,42065185.0,2016-11-11,Q4 2016,2016-12-31
10792,The Hateful Eight,The Weinstein Company,54117416.0,2016-12-25,Q4 2016,2016-12-31
10793,Allied,Paramount Pictures,40098064.0,2016-11-23,Q4 2016,2016-12-31
10794,Nerve,Lionsgate,38583626.0,2016-07-27,Q3 2016,2016-09-30
10795,Sisters,Universal Pictures,87044645.0,2016-12-18,Q4 2016,2016-12-31
10796,Risen,Sony Pictures Releasing,36880033.0,2016-02-19,Q1 2016,2016-03-31
10797,Assassin's Creed,Twentieth Century Fox,54634144.0,2016-12-21,Q4 2016,2016-12-31
10798,The Nice Guys,Warner Bros.,36261763.0,2016-05-20,Q2 2016,2016-06-30
10799,The Boy,STX Entertainment,35819556.0,2016-01-22,Q1 2016,2016-03-31
10800,Dirty Grandpa,Lionsgate,35593113.0,2016-01-22,Q1 2016,2016-03-31
10801,Ouija: Origin Of Evil,Universal Pictures,34992970.0,2016-10-21,Q4 2016,2016-12-31
10802,The 5th Wave,Sony Pictures Releasing,34916787.0,2016-01-22,Q1 2016,2016-03-31
10803,Inferno,Sony Pictures Releasing,34343574.0,2016-10-28,Q4 2016,2016-12-31
10804,Mother's Day,Open Road Films (II),32492859.0,2016-04-29,Q2 2016,2016-06-30
10805,Gods of Egypt,Lionsgate,31153464.0,2016-02-26,Q1 2016,2016-03-31
10806,La La Land,Lionsgate,151101803.0,2016-12-09,Q4 2016,2016-12-31
10807,Why Him?,Twentieth Century Fox,60269575.0,2016-12-23,Q4 2016,2016-12-31
10808,Alvin and the Chipmunks: The Road Chip,Twentieth Century Fox,85833731.0,2016-12-18,Q4 2016,2016-12-31
10809,"Hail, Caesar!",Universal Pictures,30080225.0,2016-02-05,Q1 2016,2016-03-31
10810,When the Bough Breaks,Screen Gems,29747603.0,2016-09-09,Q3 2016,2016-09-30
10811,Zoolander 2,Paramount Pictures,28848693.0,2016-02-12,Q1 2016,2016-03-31
10812,Joy,Twentieth Century Fox,56384928.0,2016-12-25,Q4 2016,2016-12-31
10813,Florence Foster Jenkins,Paramount Pictures,27383770.0,2016-08-12,Q3 2016,2016-09-30
10814,Manchester by the Sea,Roadside Attractions,47695371.0,2016-11-18,Q4 2016,2016-12-31
10815,Hell or High Water,Lionsgate,27007844.0,2016-08-12,Q3 2016,2016-09-30
10816,The Forest,Focus Features,26594261.0,2016-01-08,Q1 2016,2016-03-31
10817,Ben-Hur,Paramount Pictures,26410477.0,2016-08-19,Q3 2016,2016-09-30
10818,Fences,Paramount Pictures,57682904.0,2016-12-16,Q4 2016,2016-12-31
10819,The Finest Hours,Walt Disney Studios Motion Pictures,25919859.0,2016-01-29,Q1 2016,2016-03-31
10820,Collateral Beauty,Warner Bros.,31016021.0,2016-12-16,Q4 2016,2016-12-31
10821,Bridget Jones's Baby,Universal Pictures,24252420.0,2016-09-16,Q3 2016,2016-09-30
10822,Kevin Hart: What Now?,Universal Pictures,23574605.0,2016-10-14,Q4 2016,2016-12-31
10823,Whiskey Tango Foxtrot,Paramount Pictures,23083334.0,2016-03-04,Q1 2016,2016-03-31
10824,The Witch,A24,22914150.0,2016-02-19,Q1 2016,2016-03-31
10825,Snowden,Open Road Films (II),21587519.0,2016-09-16,Q3 2016,2016-09-30
10826,Mechanic: Resurrection,Lionsgate,21218403.0,2016-08-26,Q3 2016,2016-09-30
10827,Free State of Jones,STX Entertainment,20810036.0,2016-06-24,Q2 2016,2016-06-30
10828,Blair Witch,Lionsgate,20777061.0,2016-09-16,Q3 2016,2016-09-30
10829,God's Not Dead 2,Pure Flix Entertainment,20774575.0,2016-04-01,Q2 2016,2016-06-30
10830,Keanu,Warner Bros.,20591853.0,2016-04-29,Q2 2016,2016-06-30
10831,Middle School: The Worst Years of My Life,Lionsgate,20007149.0,2016-10-07,Q4 2016,2016-12-31
10832,Nine Lives,EuropaCorp,19700032.0,2016-08-05,Q3 2016,2016-09-30
10833,Race,Focus Features,19206207.0,2016-02-19,Q1 2016,2016-03-31
10834,Spotlight,Open Road Films (II),45055776.0,2016-11-06,Q4 2016,2016-12-31
10835,The Choice,Lionsgate,18730891.0,2016-02-05,Q1 2016,2016-03-31
10836,Eye in the Sky,Bleecker Street Media,18704595.0,2016-03-11,Q1 2016,2016-03-31
10837,Brooklyn,Fox Searchlight Pictures,38219804.0,2016-11-04,Q4 2016,2016-12-31
10838,Bad Santa 2,Broad Green Pictures,17782178.0,2016-11-23,Q4 2016,2016-12-31
10839,Masterminds,Relativity Media,17368022.0,2016-09-30,Q3 2016,2016-09-30
10840,Norm of the North,Lionsgate,17062499.0,2016-01-15,Q1 2016,2016-03-31
10841,Concussion,Sony Pictures Releasing,34542474.0,2016-12-25,Q4 2016,2016-12-31
10842,The Birth of a Nation,Fox Searchlight Pictures,15803772.0,2016-10-07,Q4 2016,2016-12-31
10843,Eddie the Eagle,Twentieth Century Fox,15739131.0,2016-02-26,Q1 2016,2016-03-31
10844,The Infiltrator,Broad Green Pictures,15436808.0,2016-07-13,Q3 2016,2016-09-30
10845,Keeping Up with the Joneses,Twentieth Century Fox,14898490.0,2016-10-21,Q4 2016,2016-12-31
10846,Criminal,Lionsgate,14708696.0,2016-04-15,Q2 2016,2016-06-30
10847,"Hello, My Name Is Doris",Roadside Attractions,14444999.0,2016-03-11,Q1 2016,2016-03-31
10848,The Edge of Seventeen,STX Entertainment,14431633.0,2016-11-18,Q4 2016,2016-12-31
10849,Love & Friendship,Roadside Attractions,14016568.0,2016-05-13,Q2 2016,2016-06-30
10850,Point Break,Warner Bros.,28782481.0,2016-12-25,Q4 2016,2016-12-31
